Wk,Day,Date,Time,Home,HomeGoals,AwayGoals,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,11/08/2023,20:00 (13:00),Burnley,0,3,Manchester City,"21,572",Turf Moor,Craig Pawson,Match Report,
1,Sat,12/08/2023,12:30 (05:30),Arsenal,2,1,Nottingham Forest,"59,984",Emirates Stadium,Michael Oliver,Match Report,
1,Sat,12/08/2023,15:00 (08:00),Everton,0,1,Fulham,"39,940",Goodison Park,Stuart Attwell,Match Report,
1,Sat,12/08/2023,15:00 (08:00),Brighton,4,1,Luton Town,"31,872",The American Express Community Stadium,David Coote,Match Report,
1,Sat,12/08/2023,15:00 (08:00),Sheffield United,0,1,Crystal Palace,"31,194",Bramall Lane,John Brooks,Match Report,
1,Sat,12/08/2023,15:00 (08:00),Bournemouth,1,1,West Ham United,"11,245",Vitality Stadium,Peter Bankes,Match Report,
1,Sat,12/08/2023,17:30 (10:30),Newcastle United,5,1,Aston Villa,"52,207",St James' Park,Andy Madley,Match Report,
1,Sun,13/08/2023,14:00 (07:00),Brentford,2,2,Tottenham Hotspur,"17,066",Gtech Community Stadium,Robert Jones,Match Report,
1,Sun,13/08/2023,16:30 (09:30),Chelsea,1,1,Liverpool,"40,096",Stamford Bridge,Anthony Taylor,Match Report,
1,Mon,14/08/2023,20:00 (13:00),Manchester Utd,1,0,Wolves,"73,358",Old Trafford,Simon Hooper,Match Report,
2,Fri,18/08/2023,19:45 (12:45),Nottingham Forest,2,1,Sheffield United,"29,432",The City Ground,Peter Bankes,Match Report,
2,Sat,19/08/2023,15:00 (08:00),Wolves,1,4,Brighton,"31,317",Molineux Stadium,Andy Madley,Match Report,
2,Sat,19/08/2023,15:00 (08:00),Fulham,0,3,Brentford,"24,236",Craven Cottage,Darren Bond,Match Report,
2,Sat,19/08/2023,15:00 (08:00),Liverpool,3,1,Bournemouth,"53,145",Anfield,Thomas Bramall,Match Report,
2,Sat,19/08/2023,17:30 (10:30),Tottenham Hotspur,2,0,Manchester Utd,"61,910",Tottenham Hotspur Stadium,Michael Oliver,Match Report,
2,Sat,19/08/2023,20:00 (13:00),Manchester City,1,0,Newcastle United,"53,419",Etihad Stadium,Robert Jones,Match Report,
2,Sun,20/08/2023,14:00 (07:00),Aston Villa,4,0,Everton,"41,694",Villa Park,Anthony Taylor,Match Report,
2,Sun,20/08/2023,16:30 (09:30),West Ham United,3,1,Chelsea,"62,451",London Stadium,John Brooks,Match Report,
2,Mon,21/08/2023,20:00 (13:00),Crystal Palace,0,1,Arsenal,"24,189",Selhurst Park,David Coote,Match Report,
3,Fri,25/08/2023,20:00 (13:00),Chelsea,3,0,Luton Town,"39,893",Stamford Bridge,Robert Jones,Match Report,
3,Sat,26/08/2023,12:30 (05:30),Bournemouth,0,2,Tottenham Hotspur,"10,567",Vitality Stadium,Tim Robinson,Match Report,
3,Sat,26/08/2023,15:00 (08:00),Everton,0,1,Wolves,"38,851",Goodison Park,Craig Pawson,Match Report,
3,Sat,26/08/2023,15:00 (08:00),Manchester Utd,3,2,Nottingham Forest,"73,595",Old Trafford,Stuart Attwell,Match Report,
3,Sat,26/08/2023,15:00 (08:00),Brentford,1,1,Crystal Palace,"16,997",Gtech Community Stadium,Peter Bankes,Match Report,
3,Sat,26/08/2023,15:00 (08:00),Arsenal,2,2,Fulham,"59,961",Emirates Stadium,Paul Tierney,Match Report,
3,Sat,26/08/2023,17:30 (10:30),Brighton,1,3,West Ham United,"31,508",The American Express Community Stadium,Anthony Taylor,Match Report,
3,Sun,27/08/2023,14:00 (07:00),Sheffield United,1,2,Manchester City,"31,336",Bramall Lane,Jarred Gillett,Match Report,
3,Sun,27/08/2023,14:00 (07:00),Burnley,1,3,Aston Villa,"21,591",Turf Moor,Michael Salisbury,Match Report,
3,Sun,27/08/2023,16:30 (09:30),Newcastle United,1,2,Liverpool,"52,214",St James' Park,John Brooks,Match Report,
4,Fri,01/09/2023,20:00 (13:00),Luton Town,1,2,West Ham United,"10,802",Kenilworth Road Stadium,Paul Tierney,Match Report,
4,Sat,02/09/2023,12:30 (05:30),Sheffield United,2,2,Everton,"31,124",Bramall Lane,Andy Madley,Match Report,
4,Sat,02/09/2023,15:00 (08:00),Brentford,2,2,Bournemouth,"16,973",Gtech Community Stadium,Robert Madley,Match Report,
4,Sat,02/09/2023,15:00 (08:00),Manchester City,5,1,Fulham,"52,899",Etihad Stadium,Michael Oliver,Match Report,
4,Sat,02/09/2023,15:00 (08:00),Chelsea,0,1,Nottingham Forest,"39,820",Stamford Bridge,Tim Robinson,Match Report,
4,Sat,02/09/2023,15:00 (08:00),Burnley,2,5,Tottenham Hotspur,"21,750",Turf Moor,Darren England,Match Report,
4,Sat,02/09/2023,17:30 (10:30),Brighton,3,1,Newcastle United,"31,620",The American Express Community Stadium,Stuart Attwell,Match Report,
4,Sun,03/09/2023,14:00 (07:00),Crystal Palace,3,2,Wolves,"24,741",Selhurst Park,Robert Jones,Match Report,
